ID,title,Directed_by,Story_by,Based_on,Produced_by,Starring,Music_by,Production_company,Distributed_by,Release_dates,Country,Languages,Budget,Box_office,Running_time,Budget_ft,Box_office_ft,Release_date_dt,imdb,metascore,rotten_tomatoes
477,Black Is King,"Beyoncé, Co-director, Kwasi Fordjour, Directors, Emmanuel Adjei, Blitz Bazawule, Ibra Ake, Jenn Nkiru, Jake Nava, Pierre Debusschere, Dikayl Rimmasch, Dafe Oboro",,"The Lion King: The Gift, The Lion King","Jeremy Sullivan, Jimi Adesanya, Blitz Bazawule, Ben Cooper, Astrid Edwards, Durwin Julies, Yoli Mes, Dafe Oboro, Akin Omotoso, Will Whitney, Lauren Baker, Jason Baum, Alex Chamberlain, Robert Day, Christophe Faubert, Brien Justiniano, Rethabile Molatela Mothobi, Sylvia Zakhary, Nathan Scherrer, Erinn Williams","Beyoncé, Folajomi Akinmurele, Connie Chiume, Nyaniso Ntsikelelo Dzedze, Nandi Madida, Warren Masemola, Sibusiso Mbeje, Fumi Odede, Stephen Ojo, Mary Twala","James William Blades, MeLo-X, Derek Dixie",,Disney+,,United States,English,,,85,,,7/31/2020,5.8,84,94%
478,Magic Camp,Mark Waters,"Gabe Sachs, Jeff Judah, Matt Spicer, Max Winkler",,Suzanne Todd,"Adam DeVine, Jeffrey Tambor, Gillian Jacobs",Rolfe Kent,,Walt Disney Studios Motion Pictures,,United States,English,24000000,,100,24000000,,8/14/2020,6.3,N/A,38%
479,The One and Only Ivan,Thea Sharrock,,"The One and Only Ivan, by, K. A. Applegate","Angelina Jolie, Allison Shearmur, Brigham Taylor","Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Ramón Rodríguez, Ariana Greenblatt, Bryan Cranston",Craig Armstrong,,Walt Disney Studios Motion Pictures,,United States,English,,,95,,,8/21/2020,6.5,58,71%
480,Phineas and Ferb the Movie: Candace Against the Universe,Bob Bowen,,"Phineas and Ferb, by Dan Povenmire, Jeff Swampy Marsh",Brandi Young,"Ashley Tisdale, Vincent Martella, David Errigo Jr., Jeff Swampy Marsh, Tyler Mann, Bobby Gaylor, Maulik Pancholy, Dan Povenmire, Alyson Stoner, Dee Bradley Baker, Ali Wong, Tiffany Haddish, Caroline Rhea, Richard OBrien",Danny Jacob,Disney Television Animation,Disney Platform Distribution,"August 27, 2020 ( D23 Gold Member Advance Screening ), August 28, 2020 (United States and Canada)",United States,English,,,85,,,,7.1,77,100%
481,Mulan,Niki Caro,,"Disneys Mulan by Robert D. San Souci Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer, Robert D. San Souci, Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer, Ballad of Mulan by Guo Maoqian","Chris Bender, Jake Weiner, Jason T. Reed","Yifei Liu, Donnie Yen, Jason Scott Lee, Yoson An, Gong Li, Jet Li",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"March 9, 2020 ( Dolby Theatre ), September 4, 2020 (United States)",United States,English,200000000,"$70,000,000 ",115,200000000,70000000,,7.6,71,86%
482,Secret Society of Second-Born Royals,Anna Mastro,"Alex Litvak, Andrew Green, Austin Winsberg",,"Zanne Devine, Mike Karz, Austin Winsberg","Peyton Elizabeth Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble, Noah Lomax, Faly Rakotohavana, Ashley Liao, Sam Page, Greg Bryk, Elodie Yung, Skylar Astin",Leo Birenberg,,Disney Media Distribution,,United States,English,35000000,,99,35000000,,9/25/2020,4.9,34,57%
483,Godmothered,Sharon Maguire,Kari Granlund,,"Justin Springer, Ivan Reitman","Isla Fisher, Jillian Bell, Jane Curtin",Rachel Portman,,"Disney+, Walt Disney Studios Motion Pictures",,United States,English,,,110,,,12/4/2020,6.1,49,67%
484,Safety,Reginald Hudlin,,,"Mark Ciardi, Gordon Gray","Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale",Marcus Miller,,Disney+,,United States,English,26000000,,122,26000000,,12/11/2020,6.8,55,79%
485,Soul,Pete Docter,,,Dana Murray,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga, Richard Ayoade, Phylicia Rashad, Donnell Rawlings, Questlove, Angela Bassett","Trent Reznor, Atticus Ross, Jon Batiste",,"Walt Disney Studios, Motion Pictures","October 11, 2020 ( BFI Fest ), December 25, 2020 (United States)",United States,English,150000000,"$121,000,000 ",101,150000000,121000000,,8,83,95%
486,The Last Warrior: Root of Evil,Dmitriy Dyachenko,,"Russian:, Bogatyr, English:, Hero, or, Warrior","Kakhaber Abashidze, Eduard Iloyan, Anton Zlatopolskiy ( ru ), Vitaliy Shlyappo ( ru ), Denis Zhalinskiy","Viktor Khorinyak, Mila Sivatskaya, Ekaterina Vilkova, Elena Yakovleva, Konstantin Lavronenko, Sergey Burunov, Yelena Valyushkina, Kirill Zaytsev, Timofey Tribuntsev, Garik Kharlamov",George Kallis,,Walt Disney Studios Motion Pictures International,"December 24, 2020 (United States), January 1, 2021 ( Russia )",Russia,Russian,,"₽2.046 billion, $28.3000000 (Worldwide), $28.6000000 (Russia/ CIS )",121,,,,5.9,N/A,
487,Flora & Ulysses,Lena Khan,,"Flora & Ulysses, by, Kate DiCamillo",Gil Netter,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Anna Deavere Smith, Danny Pudi, Benjamin Evan Ainsworth, Janeane Garofalo, Kate Micucci",Jake Monaco,,Disney+,,United States,English,,,95,,,2/19/2021,6.2,62,
488,Raya and the Last Dragon,"Don Hall, Carlos López Estrada","Paul Briggs, Don Hall, Adele Lim, Carlos López Estrada, Kiel Murray, Qui Nguyen, John Ripa, Dean Wellins","Story ideas, by, Bradley Raymond","Osnat Shurer, Peter Del Vecho","Kelly Marie Tran, Awkwafina, Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong, Sandra Oh, Thalia Tran, Lucille Soong, Alan Tudyk",James Newton Howard,,"Walt Disney Studios, Motion Pictures",,United States,English,100000000+,$130.40 ,107,100000000,130400000,3/5/2021,7.3,74,94%
489,Cruella,Craig Gillespie,"Aline Brosh McKenna, Kelly Marcel, Steve Zissis","The Hundred and One Dalmatians, by, Dodie Smith","Andrew Gunn, Marc Platt, Kristin Burr","Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste, Mark Strong",Nicholas Britell,,Walt Disney Studios Motion Pictures,"May 18, 2021 ( El Capitan Theatre ), May 28, 2021 (United States)",United States,English,,$233.50 ,134,100000000,233500000,,7.3,59,75%
490,Luca,Enrico Casarosa,"Enrico Casarosa, Jesse Andrews, Simon Stephenson",,Andrea Warren,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph, Marco Barricelli, Jim Gaffigan",Dan Romer,,"Walt Disney Studios, Motion Pictures","June 13, 2021 ( Aquarium of Genoa ), June 18, 2021 (United States)",United States,English,,$49.80 ,95,,49800000,,7.4,71,91%
491,Jungle Cruise,Jaume Collet-Serra,"John Norville, Josh Goldstein, Glenn Ficarra, John Requa",Walt Disney s Jungle Cruise,"John Davis, John Fox, Beau Flynn, Dwayne Johnson, Dany Garcia, Hiram Garcia","Dwayne Johnson, Emily Blunt, Édgar Ramírez, Jack Whitehall, Jesse Plemons, Paul Giamatti","James Newton Howard, Metallica",,Walt Disney Studios Motion Pictures,"July 24, 2021 ( Disneyland Resort ), July 30, 2021 (United States)",United States,English,200000000,$220.90 ,127,200000000,220900000,,6.6,50,62%
492,Encanto,"Jared Bush, Byron Howard","Jared Bush, Byron Howard, Charise Castro Smith, Jason Hand, Nancy Kruse, Lin-Manuel Miranda",,"Yvett Merino, Clark Spencer","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo, Jessica Darrow, Angie Cepeda, Carolina Gaitán, Diane Guerrero, Wilmer Valderrama",Germaine Franco,,"Walt Disney Studios, Motion Pictures","November 3, 2021 ( El Capitan Theatre ), November 24, 2021 (United States)",United States,,,$256.80 ,102,120000000,256800000,,7.2,75,
493,Diary of a Wimpy Kid,Swinton Scott,,"Diary of a Wimpy Kid, by Jeff Kinney",Jeff Kinney,"Brady Noon, Ethan William Childress, Chris Diamantopoulos, Erica Cerra, Hunter Dillon",John Paesano,,Disney+,,,English,,,58,,,12/3/2021,6.2,56,54%
494,The Last Warrior: A Messenger of Darkness,Dmitry Dyachenko,,"Russian:, Bogatyr, English:, Hero, or, Warrior","Kakhaber Abashidze, Eduard Iloyan, Vitaly Shlyappo, Denis Zhalinsky, Aleksandr Kushaev","Viktor Khorinyak, Mila Sivatskaya, Ekaterina Vilkova, Elena Yakovleva, Konstantin Lavronenko, Sergey Burunov, Yelena Valyushkina, Garik Kharlamov, Timofey Tribuntsev",George Kallis,,Walt Disney Studios Motion Pictures International,,Russia,Russian,,"₽2.196 billion, $27000000",108,,,12/23/2021,5.5,N/A,
495,The Ice Age Adventures of Buck Wild,John C. Donkin,Jim Hecht,"Characters, by, Michael J. Wilson",Denise L. Rottina,"Simon Pegg, Utkarsh Ambudkar, Justina Machado, Vincent Tong, Aaron Harris, Dominique Jennings, Jake Green, Sean Kenin Elias-Reyes, Skyler Stone",Batu Sener,,Disney+,,,English,,,82,,,1/28/2022,,,
496,Turning Red,Domee Shi,"Domee Shi, Julia Cho, Sarah Streicher",,Lindsey Collins,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan, Orion Lee, Wai Ching Ho, Tristan Allerick Chen, James Hong",Ludwig Göransson,,"Walt Disney Studios, Motion Pictures","March 1, 2022 ( El Capitan Theatre ), March 11, 2022 (United States)",United States,English,175000000,$20.10 ,100,175000000,20100000,,,,
497,Cheaper by the Dozen,Gail Lerner,"Craig Titley, Kenya Barris, Jenifer Rice-Genzuk Henry","Cheaper by the Dozen, by, Frank B. Gilbreth Jr., Ernestine Gilbreth Carey",Kenya Barris,"Gabrielle Union, Zach Braff, Erika Christensen, Timon Kyle Durrett",John Paesano,,Disney+,"March 16, 2022 ( El Capitan Theatre ), March 18, 2022 (United States)",United States,English,,,107,,,,,,
498,Better Nate Than Ever,Tim Federle,,"Better Nate Than Ever, by Tim Federle","Marc Platt, Adam Siegel","Rueby Wood, Joshua Bassett, Aria Brooks, Lisa Kudrow, Norbert Leo Butz",Gabriel Mann,,Disney+,"March 15, 2022 ( El Capitan Theatre ), April 1, 2022 (United States)",United States,English,36000000,,91,36000000,,,,,
499,Polar Bear,"Alastair Fothergill, Jeff Wilson",,,"Alastair Fothergill, Keith Scholey, Roy Conli, Jeff Wilson, Jason Roberts",,Harry Gregson-Williams,Disneynature,Disney+,,United States,English,,,84,,,4/22/2022,,,
500,Chip n Dale: Rescue Rangers,Akiva Schaffer,,"Chip n Dale: Rescue Rangers by Tad Stones Alan Zaslove, Tad Stones, Alan Zaslove, Chip n Dale by Bill Justice","David Hoberman, Todd Lieberman","John Mulaney, Andy Samberg, KiKi Layne, Will Arnett, Eric Bana, Flula Borg, Dennis Haysbert, Keegan-Michael Key, Tress MacNeille, Tim Robinson, Seth Rogen, J.K. Simmons",Brian Tyler,,"Walt Disney Studios, Motion Pictures","May 16, 2022 ( Hollywood, California ), May 20, 2022 ( Disney+ )",United States,English,70000000,"$1,500,000 ",97,70000000,1500000,,,,
501,Hollywood Stargirl,Julia Hart,,"Characters, by, Jerry Spinelli","Ellen Goldsmith-Vein, Lee Stollman","Grace VanderWaal, Elijah Richardson, Tyrel Jackson Williams, Judy Greer, Judd Hirsch, Uma Thurman","Michael Penn, (songs), Rob Simonsen, Duncan Blickenstaff",,Disney+,"May 23, 2022 ( El Capitan Theatre ), June 3, 2022 (United States)",United States,English,,,105,,,,,,
502,Lightyear,Angus MacLane,"Angus MacLane, Matthew Aldrich, Jason Headley",,Galyn Susman,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi, Dale Soules, James Brolin, Uzo Aduba",Michael Giacchino,,"Walt Disney Studios, Motion Pictures","June 8, 2022 ( El Capitan Theatre ), June 17, 2022 (United States)",United States,English,200000000,$226.40 ,105,200000000,226400000,,,,
503,Rise,Akin Omotoso,,,Bernie Goldmann,"Uche Agada, Ral Agada, Jaden Osimuwa, Elijah Shomanke, Yetide Badaki, Dayo Okeniyi",Ré Olunuga,,Disney+,,,,,,111,,,6/24/2022,,,
504,Pinocchio,Robert Zemeckis,,"Disney, s, Pinocchio, The Adventures of Pinocchio, by, Carlo Collodi","Andrew Milano, Chris Weitz, Robert Zemeckis, Derek Hogue","Tom Hanks, Benjamin Evan Ainsworth, Joseph Gordon-Levitt, Keegan-Michael Key, Lorraine Bracco, Cynthia Erivo, Giuseppe Battiston, Luke Evans",Alan Silvestri,,Disney+,,United States,English,150000000,,105,150000000,,9/8/2022,7.5,99,100%
505,Hocus Pocus 2,Anne Fletcher,"David Kirschner, Blake Harris, Jen DAngelo","Mick Garris, David Kirschner",Lynn Harris,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Sam Richardson, Doug Jones, Whitney Peak, Belissa Escobedo, Tony Hale, Hannah Waddingham",John Debney,,Disney Platform Distribution,,United States,English,40000000,,103,40000000,,9/30/2022,,,
506,Disenchanted,Adam Shankman,"J. David Stem, David N. Weiss, Richard LaGravenese","Characters, by, Bill Kelly","Barry Josephson, Barry Sonnenfeld, Amy Adams","Amy Adams, Patrick Dempsey, Maya Rudolph, Yvette Nicole Brown, Jayma Mays, Gabriella Baldacchino, Idina Menzel, James Marsden",Alan Menken,,Disney+,"November 16, 2022 ( El Capitan Theatre ), November 18, 2022 (United States)",United States,English,,,118,,,,,,
507,Strange World,Don Hall,,,Roy Conli,"Jake Gyllenhaal, Dennis Quaid, Jaboukie Young-White, Gabrielle Union, Lucy Liu",Henry Jackman,,"Walt Disney Studios, Motion Pictures","November 15, 2022 ( El Capitan Theatre ), November 23, 2022 (United States)",United States,English,,$73.60 ,102,135000000,73600000,,,,
508,Diary of a Wimpy Kid: Rodrick Rules,Luke Cormican,,"Diary of a Wimpy Kid: Rodrick Rules, by Jeff Kinney",Jeff Kinney,"Hunter Dillon, Brady Noon, Ethan William Childress, Chris Diamantopoulos, Erica Cerra",John Paesano,,Disney+,,,English,,,75,,,12/2/2022,,,
509,Night at the Museum: Kahmunrah Rises Again,Matt Danner,,"The Night at the Museum, by, Milan Trenc",Shawn Levy,"Joshua Bassett, Jamie Demetriou, Alice Isaaz, Gillian Jacobs, Joseph Kamal, Thomas Lennon, Zachary Levi, Alexander Salamat, Kieran Sequoia, Jack Whitehall, Bowen Yang, Steve Zahn",John Paesano,,"Disney+ (Worldwide), Alibaba Pictures (China)",,,English,,,77,,,12/9/2022,,,
510,Chang Can Dunk,Jingyi Shao,,,"Rishi Rajani, Lena Waithe, Brad Weston, Negin Salmasi","Bloom Li, Dexter Darden, Ben Wang, Zoe Renee, Chase Liefeld, Mardy Ma",Nathan Matthew David,,Disney+,,United States,,,,109,,,3/10/2023,,,
511,Peter Pan & Wendy,David Lowery,,"Disney s Peter Pan, Peter and Wendy by J. M. Barrie",Jim Whitaker,"Jude Law, Alexander Molony, Ever Anderson, Yara Shahidi, Alyssa Wapanatâhk, Joshua Pickering, Jacobi Jupe, Molly Parker, Alan Tudyk, Jim Gaffigan",Daniel Hart,,Disney+,,United States,English,,,106,,,4/28/2023,,,
512,Crater,Kyle Patrick Alvarez,"John Griffin, Rpin Suwannath",,"Dan Cohen, Dan Levine, Shawn Levy","Isaiah Russell-Bailey, Mckenna Grace, Billy Barratt, Orson Hong, Thomas Boyce, Scott Mescudi",,,Disney+,,United States,English,534,,,53400000,,5/12/2023,,,
513,The Little Mermaid,Rob Marshall,,"Disney s The Little Mermaid by Ron Clements John Musker, Ron Clements, John Musker, The Little Mermaid by Hans Christian Andersen","Marc Platt, Lin-Manuel Miranda, John DeLuca, Rob Marshall","Halle Bailey, Jonah Hauer-King, Daveed Diggs, Awkwafina, Jacob Tremblay, Noma Dumezweni, Javier Bardem, Melissa McCarthy",Alan Menken,,"Walt Disney Studios, Motion Pictures",,United States,English,,,135,,,5/26/2023,7.6,88,92%
514,Elemental,Peter Sohn,"Peter Sohn, John Hoberg, Kat Likkel, Brenda Hsueh",,Denise Ream,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey, Catherine OHara, Mason Wertheimer, Joe Pera, Matt Yang King",Thomas Newman,,"Walt Disney Studios, Motion Pictures","May 27, 2023 ( Cannes ), June 16, 2023 (United States)",United States,English,,,,,,,,,
515,Indiana Jones and the Dial of Destiny,James Mangold,,"George Lucas, Philip Kaufman","Kathleen Kennedy, Frank Marshall, Simon Emanuel","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, John Rhys-Davies, Toby Jones, Boyd Holbrook, Ethann Isidore, Mads Mikkelsen",John Williams,,Walt Disney Studios Motion Pictures,"May 18, 2023 ( Cannes ), June 30, 2023 (United States)",United States,English,295000000,,142,295000000,,,,,
516,Haunted Mansion,Justin Simien,,"The Haunted Mansion, by, Walt Disney","Dan Lin, Jonathan Eirich","LaKeith Stanfield, Tiffany Haddish, Owen Wilson, Danny DeVito, Rosario Dawson, Chase W. Dillon, Dan Levy, Jamie Lee Curtis, Jared Leto",Kris Bowers,,"Walt Disney Studios, Motion Pictures",,United States,English,1578,,,157800000,,7/28/2023,,,
517,Snow White,Marc Webb,,"Disney, s, Snow White and the Seven Dwarfs, and, Snow White, by the, Brothers Grimm",Marc Platt,"Rachel Zegler, Gal Gadot",Pasek & Paul (new songs),,"Walt Disney Studios, Motion Pictures",,United States,English,,,,,,3/22/2024,,,
518,Inside Out,Pete Docter,"Pete Docter, Ronnie del Carmen",,Jonas Rivera,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan",Michael Giacchino,,"Walt Disney Studios, Motion Pictures","May 18, 2015 ( Cannes ), June 19, 2015 (United States)",United States,English,175000000,$858.80 ,95,175000000,858800000,,8.2,94,98%
519,The Lion King,Jon Favreau,,Disney s The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton,"Jon Favreau, Jeffrey Silver, Karen Gilchrist","Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani, John Oliver, Beyoncé Knowles-Carter, James Earl Jones",Hans Zimmer,,"Walt Disney Studios, Motion Pictures","July 9, 2019 ( Hollywood ), July 19, 2019 (United States)",United States,English,,$1.663 billion,118,250000000,1663000000,,8.5,88,93%
520,Young Woman and the Sea,Joachim Rønning,,"Young Woman and the Sea: How Trudy Ederle Conquered the English Channel and Inspired the World, by Glenn Stout","Jerry Bruckheimer, Chad Oman","Daisy Ridley, Tilda Cobham-Hervey, Anton Poryazov",Amelia Warner,,Disney+,,United States,English,,,,,,,,,
521,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"Alexander and the Terrible, Horrible, No Good, Very Bad Day, by, Judith Viorst","Shawn Levy, Dan Levine, Lisa Henson","Steve Carell, Ed Oxenbould, Jennifer Garner",Christophe Beck,,"Walt Disney Studios, Motion Pictures","October 6, 2014 ( El Capitan Theatre ), October 10, 2014 (United States)",United States,English,28000000,$100.60 ,81,28000000,100600000,,6.2,54,62%
522,Bambi,"Supervising director, David Hand, Sequence directors, James Algar, Samuel Armstrong, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright","Story direction, Perce Pearce, Story adaptation, Larry Morey, Story development, Vernon Stallings, Melvin Shaw, Carl Fallberg, Chuck Couch, Ralph Wright","Bambi, a Life in the Woods, by, Felix Salten",Walt Disney,see below,"Frank Churchill, Edward H. Plumb",Walt Disney Productions,RKO Radio Pictures,"August 9, 1942 ( London ), August 21, 1942 (United States)",United States,English,"$858,000 ",$267.40 ,70,858000,267400000,,7.3,91,91%
523,Father of the Bride,,,"Father of the Bride, by, Edward Streeter",,,,,"Metro-Goldwyn-Mayer, The Walt Disney Company, Warner Bros. Pictures, Turner Entertainment Co., Netflix",,United States,English,,,,,,,,,
524,Flight of the Navigator,Randal Kleiser,Mark H. Baker,,"Dimitri Villard, Robert Wald","Joey Cramer, Sarah Jessica Parker",Alan Silvestri,,"Buena Vista Pictures, (United States), PSO Productions, (International)",,United States,English,9000000,"$18,564,613 ",90,9000000,18564613,8/1/1986,6.9,64,84%
525,Hercules,"John Musker, Ron Clements","Kaan Kalyon, Kelly Wightman, Randy Cartwright, John Ramirez, Jeff Snow, Vance Gerry, Kirk Hanson, Francis Glebas, Mark Kennedy, Bruce M. Morris, Don Dougherty, Thom Enriquez",Heracles,"Alice Dewey Goldstone, John Musker, Ron Clements","Tate Donovan, Danny DeVito, James Woods, Susan Egan, Rip Torn",Alan Menken,,Buena Vista Pictures Distribution,,United States,English,85000000,$252.70 ,93,85000000,252700000,6/13/1997,7.3,74,82%
526,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise",Tab Murphy,"The Hunchback of Notre-Dame, by, Victor Hugo",Don Hahn,"Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander, Charles Kimbrough, Mary Wickes, David Ogden Stiers",Alan Menken,,Buena Vista Pictures Distribution,"June 19, 1996 (Louisiana Superdome), June 21, 1996 (United States)",United States,English,70000000,$325.30 ,91,70000000,325300000,,7,74,71%
